user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,
CHReaD,"Kenya, Kenya","CHReaD advocates for increased investments in health R&D, evidence-based policy change and implementation; & efficient regulatory ecosystem for health products",07/06/2018 22:35,453,511,819,FALSE,18/06/2021 07:38,"'This IS INSANE': Africa desperately short of #CovidVaccine @Amref_Worldwide @Amref_Kenya 
https://t.co/LajIzrz2FM",['CovidVaccine'],Twitter Web App,FALSE,
YED - NETWORK KENYA,"Nairobi, Kenya","Official @Twitter account for the Youth Empowerment and Development Network (YED-N Kenya.) 

#AngamizaCorona #EUCovid19ResponseKe 
#Doit4Kenya #SDGs #Nimenawa",22/04/2020 09:58,1934,79,2031,FALSE,18/06/2021 03:02,"If you ever hesitated getting your #CovidVaccine 💉 out of fear of the effects, see the #Covid19Vaccine facts below.

Remember, #VaccinesWork 💉 as the safety net for the 🌍. 

Debunk the #myths with #ViralFactsKE 🎓 &amp; get informed to #AngamizaCorona in your community. https://t.co/3y1iLGKgiW","['CovidVaccine', 'Covid19Vaccine', 'VaccinesWork', 'myths', 'ViralFactsKE', 'AngamizaCorona']",Twitter for Android,FALSE,
It's Brian,"Nairobi, Kenya",Digital Journalist| Radar Journalist @TheStarKenya | Former News Desk Editor @pulselivekenya| (My Tweets=My views),09/04/2013 10:38,2856,1855,7475,FALSE,15/06/2021 13:32,"#CovidVaccine  @kmpdu raises concerns over shortage of Covid-19 vaccines for second jab
https://t.co/qQB4xoMeTV",['CovidVaccine'],Twitter Web App,FALSE,
Michael Nelson,"Nairobi, Kenya","Many hats.Microbiologist,Tech Enthusiast,Philanthropist,Pan-Africanist,Blogger @Wordpressdotcom
The cave you fear to enter holds the treasure you seek",21/09/2020 06:07,232,1021,16224,FALSE,02/07/2021 13:57,"#Covid19 has taught us all some harsh vital lessons:
✓Critical need to strengthen health systems in all countries
✓The need to strengthen health systems in all countries
✓The need to strengthen emergency preparedness 
✓Vital importance of global solidarity. #CovidVaccine https://t.co/BdbLE37CfE","['Covid19', 'CovidVaccine']",Twitter for Android,FALSE,
Ali Yarrow Is-Haaq,"Mombasa,Kenya","tweeting to have fun, not to have followers",05/02/2019 18:28,135,66,1300,FALSE,01/07/2021 19:05,"#IvermectinSavesLives but the mainstream media, #BigTech and the @WHO are routing for #CovidVaccine and not for #COVID19 cure.
What a shame!
What a conspiracy!
https://t.co/iJcpt06Eab","['IvermectinSavesLives', 'BigTech', 'CovidVaccine', 'COVID19']",Twitter for iPhone,FALSE,
CapitalFM Breaking News,"Nairobi, Kenya",Powered by @CapitalFMKenya,10/10/2012 14:34,154188,43,3,FALSE,01/07/2021 10:04,"JOINT Kenya, US team set up to scrutinize safety of vaccines to be imported; legal, regulatory steps to be followed. #CovidVaccine https://t.co/jApvye8SNv",['CovidVaccine'],Twitter for iPhone,FALSE,
Switch TV Kenya,"Nairobi, Kenya","We are an energetic and dynamic media platform that engages the youth with content that is entertaining, educational and inspirational.",07/05/2018 17:29,35078,484,12461,FALSE,30/06/2021 17:37,Mortuaries in Namibia at capacity due to surge in #COVID19 deaths. The Southern African nation is currently experiencing the worst daily death rate on the continent. Less than 5% of Namibians have received at least one dose of a #CovidVaccine https://t.co/Ko6yQLMXJ5,"['COVID19', 'CovidVaccine']",Twitter for iPhone,FALSE,
#Wearamask Sam Chege,"Nairobi, Kenya",Living life La Vida Loca | Aviation Enthusiast | Barbeque junkie | Wingman #MUFC |,27/07/2009 11:10,1792,1520,2512,FALSE,30/06/2021 07:57,Am fully vaccinated #vaccinated #CovidVaccine #GetVaccinatedASAP,"['vaccinated', 'CovidVaccine', 'GetVaccinatedASAP']",Twitter for iPhone,FALSE,
Makandi 🇰🇪 🇵🇸,"Nairobi, Kenya","🌻Patriot #TRIBELESSKENYAN

🌻A Free Spirit

🌻Politically Unallied

🌻An Astrophile 

🌻Here To Offer My Unsolicited Opinion😜",18/01/2020 19:26,396,28,4743,FALSE,15/07/2021 20:36,"First it was Johnson &amp; Johnson cancer-causing baby powder, now this🙄🙄🙄!! I'm not an #antivax , but I'm staying away from the Johnson &amp; Johnson #CovidVaccine being imported by Uhuru's government😏!!

Itumbi Raila #KiambaaHasDecided https://t.co/qclX7bXflb","['antivax', 'CovidVaccine', 'KiambaaHasDecided']",Twitter Web App,FALSE,
The Nairobi Hospital,"Nairobi, Kenya","The official Twitter handle for The Nairobi Hospital. Healthcare with a difference.  ISO Certified.
Contact us on: 
0703 082 000/
0730  666000",05/05/2016 15:16,17660,124,726,FALSE,13/07/2021 06:15,"COVID-19 VACCINATION UPDATE 

2nd dose vaccine will be issued from Wednesday, 14th July to Friday 16th July at the Doctors Plaza car Park, Main Hospital.

STRICTLY BY APPOINTMENT 

For bookings visit https://t.co/XupVMk8GLV 

#AstraZeneca #CovidVaccine https://t.co/2uTesomLKK","['AstraZeneca', 'CovidVaccine']",Twitter Web App,FALSE,
Edwin digital-ke.com owner,"Kenya, Kenya","Digital Marketer & Web designer, helping small business generate leads, drive website traffic, and build brand awareness with #SEO #SocialMedia  #PPC #digitalke",16/05/2015 03:09,11591,9395,16338,FALSE,23/07/2021 12:13,"How #AI and #Blockchain Can Execute Vaccine Allocations for Countries in Need
https://t.co/DkYdxDoa8b by @joshinav via @allerint #CovidVaccine

cc @sallyeaves @Shi4Tech @nigewillson @Nicochan33 @steffanoferrari https://t.co/nbWtZKD5EL @bimedotcom","['AI', 'Blockchain', 'CovidVaccine']",Twitter for Android,FALSE,
Yipe! 😷,"Kenya, Kenya",,31/10/2008 19:19,1317,4885,20437,FALSE,22/07/2021 03:20,"This is what vaccine inequality looks like ... #COVAX #CovidVaccine
https://t.co/VQDwO5RwCf","['COVAX', 'CovidVaccine']",Twitter for Android,FALSE,
Michael Nelson,"Nairobi, Kenya","Many hats.Microbiologist,Tech Enthusiast,Philanthropist,Pan-Africanist,Blogger @Wordpressdotcom
The cave you fear to enter holds the treasure you seek.",21/09/2020 06:07,256,1082,19243,FALSE,20/07/2021 06:30,"I don't think so, one of the SANCTIONS EMBARGO put during TRUMP ERA has led Cuba unable to acquire syringes, already it produces #CovidVaccine https://t.co/XlvRu9mWM7",['CovidVaccine'],Twitter for Android,FALSE,
Michael Nelson,"Nairobi, Kenya","Many hats.Microbiologist,Tech Enthusiast,Philanthropist,Pan-Africanist,Blogger @Wordpressdotcom
The cave you fear to enter holds the treasure you seek.",21/09/2020 06:07,256,1082,19243,FALSE,19/07/2021 09:10,"@KimberleyeLeo Unfortunately i haven't gotten the privilege to get a #CovidVaccine shot! 
#VaccineEquity","['CovidVaccine', 'VaccineEquity']",Twitter for Android,FALSE,
Michael Nelson,"Nairobi, Kenya","Many hats.Microbiologist,Tech Enthusiast,Philanthropist,Pan-Africanist,Blogger @Wordpressdotcom
The cave you fear to enter holds the treasure you seek.",21/09/2020 06:07,256,1082,19243,FALSE,19/07/2021 06:51,"@angiyo58 @ajfactual52 @RasnaWarah @Lattif @POTUS @USEmbassyKenya @USAmbKenya @MOH_Kenya Do you think that this #CovidVaccine inequity will come to an end? 🤔

#VaccineEquity","['CovidVaccine', 'VaccineEquity']",Twitter for Android,FALSE,
Michael Nelson,"Nairobi, Kenya","Many hats.Microbiologist,Tech Enthusiast,Philanthropist,Pan-Africanist,Blogger @Wordpressdotcom
The cave you fear to enter holds the treasure you seek.",21/09/2020 06:07,256,1082,19243,FALSE,19/07/2021 06:42,"@angiyo58 @ajfactual52 @RasnaWarah @Lattif @POTUS @USEmbassyKenya @USAmbKenya @MOH_Kenya Do you remember the president stating that 10 Million #CovidVaccine JAB will enter the country by December! 🤣

#VaccineEquity","['CovidVaccine', 'VaccineEquity']",Twitter for Android,FALSE,
Michael Nelson,"Nairobi, Kenya","Many hats.Microbiologist,Tech Enthusiast,Philanthropist,Pan-Africanist,Blogger @Wordpressdotcom
The cave you fear to enter holds the treasure you seek.",21/09/2020 06:07,256,1082,19243,FALSE,18/07/2021 17:10,#VaccineInequity injustice is an impediment that is being faced currently. As the scramble for #CovidVaccine is being witnessed globally!,"['VaccineInequity', 'CovidVaccine']",Twitter for Android,FALSE,
Michael Nelson,"Nairobi, Kenya","Many hats.Microbiologist,Tech Enthusiast,Philanthropist,Pan-Africanist,Blogger @Wordpressdotcom
The cave you fear to enter holds the treasure you seek.",21/09/2020 06:07,256,1082,19243,FALSE,18/07/2021 17:09,"A good progress indeed!

However, adults in developing countries are still facing an impediment getting the required 2 shots for #CovidVaccine https://t.co/C3yrwSib4X",['CovidVaccine'],Twitter for Android,FALSE,
Sancho,"Nairobi, Kenya",Public Relations & Media Consultant | #ManchesterUnited | #GorMahia #KOgallo | GOD Above Everything |,30/07/2011 10:17,1174,771,2475,FALSE,18/07/2021 12:07,Are they mad? Bring those vaccine to Africa then. #COVID19 #CovidVaccine https://t.co/0itducfFvm,"['COVID19', 'CovidVaccine']",Twitter for Android,FALSE,
Michael Nelson,"Nairobi, Kenya","Many hats.Microbiologist,Tech Enthusiast,Philanthropist,Pan-Africanist,Blogger @Wordpressdotcom
The cave you fear to enter holds the treasure you seek.",21/09/2020 06:07,256,1082,19243,FALSE,17/07/2021 17:34,"Unfortunately, social media is one of the catalyst that is spreading misinformation and mythical concepts concerning #CovidVaccine https://t.co/0gyGhUk0lq",['CovidVaccine'],Twitter for Android,FALSE,
Solomon Ambuku,"Mombasa,Kenya",Social Democrat | Governance & Human Rights Crusader | Political Analyst | U.S. Democracy Scholarship 1999 alumnus | Envinromentalist | Proverbs 31: 8-9,23/04/2014 21:22,35918,37675,143545,FALSE,30/07/2021 16:32,"@NyagaraVincent There's honour among #CovidMillionaires thieves in #KEMSA heist #PPI scams. #COVID19KE , #COVID19 , #CovidVaccine 🤕😷 https://t.co/Trv2fsLeih","['CovidMillionaires', 'KEMSA', 'PPI', 'COVID19KE', 'COVID19', 'CovidVaccine']",Twitter for Android,FALSE,
Solomon Ambuku,"Mombasa,Kenya",Social Democrat | Governance & Human Rights Crusader | Political Analyst | U.S. Democracy Scholarship 1999 alumnus | Envinromentalist | Proverbs 31: 8-9,23/04/2014 21:22,35918,37675,143545,FALSE,30/07/2021 14:56,"@Sab__G @misskamau_ XYZ here we come Jayden has made it through the audition, next stop, #ComedyCentral .  #KEMSA , #CovidMillionaires ,  #COVID19KE , #COVID19 , #CovidVaccine , #UK 🤕😷 https://t.co/BIXk6pVIU8","['ComedyCentral', 'KEMSA', 'CovidMillionaires', 'COVID19KE', 'COVID19', 'CovidVaccine', 'UK']",Twitter for Android,FALSE,
NairobiLeo.co.ke,"Nairobi, Kenya","Digital Media House - We inform, educate and entertain 24 hours",27/02/2020 18:15,3220,2330,24266,FALSE,30/07/2021 13:33,ODM leader Raila Odinga on Friday received the AstraZeneca Covid-19 vaccine jab. #COVID19 #CovidVaccine https://t.co/9TRH7zlYvh,"['COVID19', 'CovidVaccine']",Twitter Web App,FALSE,
CapitalFM Breaking News,"Nairobi, Kenya",Dial *411*22# to Subscribe to GetIT411 SMS Breaking News. Powered by @CapitalFMKenya,10/10/2012 14:34,154908,43,3,FALSE,30/07/2021 12:13,"400,000 DOSES of AstraZeneca vaccine donated by the UK government to be shipped in tomorrow, Health Ministry says. #CovidVaccine https://t.co/3nOSX1qff3",['CovidVaccine'],Twitter for iPhone,FALSE,
Optomita Agency 🇰🇪,"Nairobi, Kenya",Translator | SEO Specialist | Social Media Analyst | Blog Design |,01/01/2015 10:26,117,124,359,FALSE,30/07/2021 11:14,"💡Did you know ❓
The delta variant of Covid-19 is extremely dangerous to unvaccinated people. It's substantially more contagious and spreads more easily than  a common cold, flu and small pox! #COVID19outbreak #coviddeltavariant #coviddelta #CovidVaccine #Delta https://t.co/4LF0aifH1Q","['COVID19outbreak', 'coviddeltavariant', 'coviddelta', 'CovidVaccine', 'Delta']",Twitter for Android,FALSE,
Punchline Africa Tv,"Nairobi, Kenya","Punchline Africa TV is an international Pan-African tv station, with a zeal for African development in all aspects.   Offices are in Nairobi and London.",25/10/2020 11:59,1916,170,5959,FALSE,30/07/2021 11:12,"#COVID19 update by Health CS Mutahi Kagwe: 

&gt;&gt; Nationwide curfew to continue from 10pm to 4am.

&gt;&gt; ALL government meetings, conferences to be held virtually or postponed. 1/3

#Kenya Nick Okoth #TeamKenyaGoldRush Safaricom #WhatGicheruKnows Obiri #CovidVaccine #Curfew https://t.co/s22ZsywP9j","['COVID19', 'Kenya', 'TeamKenyaGoldRush', 'WhatGicheruKnows', 'CovidVaccine', 'Curfew']",Twitter Web App,FALSE,
Punchline Africa Tv,"Nairobi, Kenya","Punchline Africa TV is an international Pan-African tv station, with a zeal for African development in all aspects.   Offices are in Nairobi and London.",25/10/2020 11:59,1916,170,5959,FALSE,30/07/2021 07:06,"Ministry of Health CS Mutahi Kagwe set to address the Nation at 12:30pm today, on the containment measures, as initial measures announced on May 29, and June 18 for the hotspot zone expire.

#Kenya #Curfew Mary Moraa #WhatGicheruKnows Nick Okoth #earthquake Jaber #CovidVaccine https://t.co/auz0vvF9bv","['Kenya', 'Curfew', 'WhatGicheruKnows', 'earthquake', 'CovidVaccine']",Twitter Web App,FALSE,
Michael,"Kenya, Kenya","Passionate. Free-spirit. Believer of love, life, live it. :-) Member: #MusicandMore #ArtandDesign",11/09/2009 11:23,736,702,10204,FALSE,30/07/2021 03:34,"What is this ""vaccine"" for then? #COVID19 #CovidVaccine https://t.co/1zrskkXWmA","['COVID19', 'CovidVaccine']",Twitter for Android,FALSE,
Ilerbe Bake,"Kenya, Kenya","Son. Daddy. Hubby.
Tutor. Photographer. Human rights defender",04/03/2013 10:55,216,386,6939,FALSE,28/07/2021 18:16,"Dr. @Kate_L_OBrien:  If you experience these symptoms 👇👇👇after getting the  #CovidVaccine , you should seek medical care. #COVID19 #Covid_19 #COVID https://t.co/9ocoDknBtS","['CovidVaccine', 'COVID19', 'Covid_19', 'COVID']",Twitter Web App,FALSE,
Solomon Ambuku,"Mombasa,Kenya",Social Democrat | Governance & Human Rights Crusader | Political Analyst | U.S. Democracy Scholarship 1999 alumnus | Envinromentalist | Proverbs 31: 8-9,23/04/2014 21:22,35918,37675,143545,FALSE,28/07/2021 17:16,"@LarryMadowo Western theories are not Biblical truths either, there's the issue of efficacy, dosage, compatibility amongst brands, mutating variants, availability, throw in sourcing from @African_Union, I get really nervous, I see hand of #Pharmaceuticals cartels. #Covid19TZ, #CovidVaccine 🤕 https://t.co/IogL9TIzF3","['Pharmaceuticals', 'Covid19TZ', 'CovidVaccine']",Twitter for Android,FALSE,
Solomon Ambuku,"Mombasa,Kenya",Social Democrat | Governance & Human Rights Crusader | Political Analyst | U.S. Democracy Scholarship 1999 alumnus | Envinromentalist | Proverbs 31: 8-9,23/04/2014 21:22,35918,37675,143545,FALSE,28/07/2021 16:54,"@kennetnmwiti @NationBreaking Knock yourself out with the #CovidVaccine, it don't wash with others, that's why it's optional. Too many unanswered queries on efficacy, dosage, compatibility amongst brands, availability within required time, expiry dates, and there's #IMF. #Covid19TZ in #Tanzania.  #Covid_19 🤕 https://t.co/JKb6UxH3s0","['CovidVaccine', 'IMF', 'Covid19TZ', 'Tanzania', 'Covid_19']",Twitter for Android,FALSE,
Michael Nelson,"Nairobi, Kenya","Many hats.Microbiologist,Tech Enthusiast,Towards Health Equity,Pan-Africanist,Blogger @Wordpressdotcom
The cave you fear to enter holds the treasure you seek.",21/09/2020 06:07,261,1071,19882,FALSE,28/07/2021 15:27,"@angiyo58 Exactly if UK delivers this, it will be a one step ahead.
#CovidVaccine",['CovidVaccine'],Twitter for Android,FALSE,
Solomon Ambuku,"Mombasa,Kenya",Social Democrat | Governance & Human Rights Crusader | Political Analyst | U.S. Democracy Scholarship 1999 alumnus | Envinromentalist | Proverbs 31: 8-9,23/04/2014 21:22,35918,37675,143545,FALSE,28/07/2021 15:23,"@kennetnmwiti @NationBreaking Magufuli had a PHD in Chemical Engineering, I thought you should know. #Covid19TZ , #CovidVaccine in #Tanzania 🤕😷 https://t.co/tTbnjZuphz","['Covid19TZ', 'CovidVaccine', 'Tanzania']",Twitter for Android,FALSE,
Solomon Ambuku,"Mombasa,Kenya",Social Democrat | Governance & Human Rights Crusader | Political Analyst | U.S. Democracy Scholarship 1999 alumnus | Envinromentalist | Proverbs 31: 8-9,23/04/2014 21:22,35918,37675,143545,FALSE,28/07/2021 15:19,"@NationBreaking Imagine what tomorrow's #Kenya 's @Taifa_Leo headline in Kiswahili would read like ..........., ""Rais Suluhu achanjwa hadharani"" , if their  earlier headlines are anything to go by. #Covid19TZ , #CovidVaccine in #Tanzania 😷 https://t.co/m8dajL3eVr","['Kenya', 'Covid19TZ', 'CovidVaccine', 'Tanzania']",Twitter for Android,FALSE,
Switch TV Kenya,"Nairobi, Kenya","An energetic, dynamic and youth-engaging media platform that is educational, entertaining and inspirational. On Zuku Ch 53, Azam Ch 338 and all signet channels.",07/05/2018 17:29,35533,488,12529,FALSE,28/07/2021 11:00,"Kenya to receive 817,000 doses of #CovidVaccine from UK to boost the vaccination program, PM Boris Johnson announces. #UKinTheUK #KenyaUKRelations #KenyaUKSummit https://t.co/BW82Bi9fda","['CovidVaccine', 'UKinTheUK', 'KenyaUKRelations', 'KenyaUKSummit']",Twitter Web App,FALSE,
joanne1234,"Kenya, Kenya",The teachings of Jesus in the gospel is his Spirit and etertnal life; salvation to us! Obeying Jesus is victory over sin; Matthew 7:21-24,14/06/2020 09:22,1263,2183,942,FALSE,28/07/2021 09:19,"@leslibless It is wise to listen to listen to him/she, there is a reson behind it, time will tell! @RoseAmeli1 @RitaMcDougald6 @erikagrey #CovidVaccine #Doctor","['CovidVaccine', 'Doctor']",Twitter Web App,FALSE,
joanne1234,"Kenya, Kenya",The teachings of Jesus in the gospel is his Spirit and etertnal life; salvation to us! Obeying Jesus is victory over sin; Matthew 7:21-24,14/06/2020 09:22,1263,2183,942,FALSE,28/07/2021 09:13,@WHO @Kate_L_OBrien @WHO_Europe @WHOWPRO @WHOSEARO @WHOEMRO @WHOAFRO @pahowho @opsoms It is wise to get to know more about vaccines! @RoseAmeli1 @LWiebeld @kleinzwane #CovidVaccine,['CovidVaccine'],Twitter Web App,FALSE,
Aspida Insurance,"Nairobi, Kenya","Insurance is what we are great at but your policy makes us family.
Here to Simplify Life®",01/11/2015 18:11,27,90,38,FALSE,28/07/2021 08:08,"Have you received your Covid-19 vaccine? What side effects did you experience with the first dose and second dose?

#wellness #covid #covid_19 #vaccine #covidvaccine #health #wednesday #COVID19 #CovidVaccine https://t.co/9d746nIiUD","['wellness', 'covid', 'covid_19', 'vaccine', 'covidvaccine', 'health', 'wednesday', 'COVID19', 'CovidVaccine']",Twitter for iPhone,FALSE,
CHReaD,"Kenya, Kenya","CHReaD advocates for increased investments in health R&D, evidence-based policy change and implementation; & efficient regulatory ecosystem for health products",07/06/2018 22:35,474,521,909,FALSE,26/07/2021 04:54,Don't lower your guard even after getting the #CovidVaccine. #MaskUp @MOH_Kenya @Amref_Worldwide #StaySafeStayHealthy https://t.co/6d6hGXJvv8,"['CovidVaccine', 'MaskUp', 'StaySafeStayHealthy']",Twitter Web App,FALSE,
Michael Nelson,"Nairobi, Kenya","Many hats.Microbiologist,Tech Enthusiast,Towards Health Equity,Pan-Africanist,Blogger @Wordpressdotcom
The cave you fear to enter holds the treasure you seek.",21/09/2020 06:07,261,1072,19882,FALSE,25/07/2021 09:30,"This was the first time #CovidVaccine arrived in Kenya courtesy of Oxford-Astrazeneca arrived in Kenya. 
Kenyans who received the first shot of COVID-19 vaccine remain with questions if they will get the second shot? 

#VaccineEquity #Covid19KE https://t.co/dc0MEwyH3z","['CovidVaccine', 'VaccineEquity', 'Covid19KE']",Twitter for Android,FALSE,
JACKSON MNYAMWEZI MWAKAI,"Nairobi, Kenya","Media Practitioner, TV Scheduler, Creative Designer, Artist, Digital Photojournalist at https://t.co/xxC4C0joZ4
Instagram account - https://t.co/TeSNZYGhAW",09/03/2013 13:30,2665,4984,1845,FALSE,09/08/2021 15:02,"Tonight on the #PrimeEdition we join @purity_museo having an impressive discussion on the technology in the war against #COVID19. 

Drop your questions, opinions, or views on @KBCChannel1. The conversation shall be interactive. 

#ThisIsKBC #CovidVaccine https://t.co/AYJKRJNeIC","['PrimeEdition', 'COVID19', 'ThisIsKBC', 'CovidVaccine']",Twitter for Android,FALSE,
SydneyDon,"Nairobi, Kenya",,01/07/2018 17:48,70,59,1884,FALSE,09/08/2021 12:29,So i took the first covid vaccine today😅 i hope that shit wont turn me into a zombie the yr 2040😥😂😂😂lmao #CovidVaccine #nairobihospital #pandemic # https://t.co/UBsYckPWbW,"['CovidVaccine', 'nairobihospital', 'pandemic']",Twitter for Android,FALSE,
John B,"Kenya, Kenya",Believer. Worker. Fun,07/01/2014 00:24,67,369,3060,FALSE,09/08/2021 09:59,@JNkengasong @_AfricanUnion Vaccine famine. Sums it up #CovidVaccine,['CovidVaccine'],Twitter for Android,FALSE,
K A R I S,"Kenya, Kenya","Son of God | Digital PR | #SMM | #Entrepreneur | @TumainiCancerIn | @CharisInc_Ent |
#MC | Author | Blood Donor | #CancerAwareness🎗️

Keep #GrowingInGrace",13/10/2011 00:08,503,278,8331,FALSE,09/08/2021 07:13,"👊 Big up @NHSuk and the #CovidVaccine💉 campaign

👏 Good media use and messaging. 
Would be interesting to consider it's impact.",['CovidVaccine'],Twitter for Android,FALSE,
K A R I S,"Kenya, Kenya","Son of God | Digital PR | #SMM | #Entrepreneur | @TumainiCancerIn | @CharisInc_Ent |
#MC | Author | Blood Donor | #CancerAwareness🎗️

Keep #GrowingInGrace",13/10/2011 00:08,503,278,8331,FALSE,09/08/2021 07:13,"💉 Did and done!

Whyever was I anxious?

#CovidVaccine https://t.co/LUBfnphkuE",['CovidVaccine'],Twitter for Android,FALSE,
Benvictor M.,"Nairobi, Kenya","A Linguist, Journalist & Editor under training| Articles WRITER & Editor| a Believer in Eternal Life| Jesus First| Living for a difference| Je parle Français.",10/01/2018 05:39,1374,2487,2235,FALSE,09/08/2021 05:56,"Medics Yesterday: It's very advisable and safe to mix vaccines. 
Medics Today: You should never think of mixing vaccines. It's very dangerous. 
Citizens: 🤔🙄
#COVID19 
#CovidVaccine 
#mondaythoughts 
#GetVaccinatedNow","['COVID19', 'CovidVaccine', 'mondaythoughts', 'GetVaccinatedNow']",Twitter for Android,FALSE,
Lydisy✨,"Kenya, Kenya",JESUS is LORD!,20/01/2013 11:34,12249,12560,84249,FALSE,09/08/2021 05:34,"Rejoice always, pray continually, give thanks in all circumstances; for this is God’s will for you in Christ Jesus.

1 Thessalonians 5:16-18 #mondaythoughts #COVID19 #CovidVaccine","['mondaythoughts', 'COVID19', 'CovidVaccine']",Twitter for Android,FALSE,
Son of the Soil,"Nairobi, Kenya","Am a Doer and an Achiever|
|CRM specialist|Data Scientist trainee 
My tweet my own",06/03/2013 18:20,569,2731,1167,FALSE,08/08/2021 12:21,@MOH_Kenya OYA County #CovidVaccine when avail schedule,['CovidVaccine'],Twitter for Android,FALSE,
|🇰🇪#GoKFundEduWell🇰🇪|,"Nairobi, Kenya","A community of grad students, researchers & academics. academiakenya@yandex.com",25/06/2020 10:35,829,978,9018,FALSE,08/08/2021 10:21,"We always wait for leftovers..... and now the fight to get people vaccinated. 

#CovidVaccine 
#vaccinehogging 
#COVIDIOTS
#CovidIsNotOver
#covid19ke

Courtesy of @NationAfrica https://t.co/iSC7AFB9Lr","['CovidVaccine', 'vaccinehogging', 'COVIDIOTS', 'CovidIsNotOver', 'covid19ke']",TweetDeck,FALSE,
SUBCOUNTY ADMIN,"Mombasa,Kenya","Responsible for coordinating, managing & supervising the general administrative functions in the Subcounty & Ward. Best Use of S/Media 2018 &2019 @MombasaAwards",21/09/2016 13:31,3592,450,2098,FALSE,06/08/2021 17:28,"🔺Guidelines for Home Isolation Of Mild/Pre- Symptomatic Covid- 19 Cases🔻

#KomeshaCorona #Covid19 #WearAMask #CovidVaccine https://t.co/reyCRAiEAj","['KomeshaCorona', 'Covid19', 'WearAMask', 'CovidVaccine']",Twitter for Android,FALSE,
JFK Mukadi,"Nairobi, Kenya",Sarcasm Galore... Political Tsunami Alerts..Doses of Necessary Brutal Truth to both sides of the Divide.. Unapologetically Undiplomatic.. jfkmukadi@gmail.com,05/04/2013 12:31,1483,3605,8499,FALSE,06/08/2021 11:40,"People used to collapse and die before #CovidVaccine 
People used to get blood clots before #COVIDVaccination 
People used to convulse before #COVID19 

Who tells the conspiracy theorists that all these problems would suddenly disappear with the Covid-19 jabs???","['CovidVaccine', 'COVIDVaccination', 'COVID19']",Twitter for Android,FALSE,
Michael Nelson,"Nairobi, Kenya","Many hats.Microbiologist, Tech nerd, Egalitarian, Pan-Africanist, Blogger @Wordpressdotcom
The cave you fear to enter holds the treasure you seek.",21/09/2020 06:07,263,1078,20499,FALSE,06/08/2021 07:02,"Places where you can get COVID-19 Vaccines in Kenya.
#CovidVaccine #VaccineEquity
@MOH_Kenya @UNICEFKenya @WHOKenya @Amref_Kenya https://t.co/ePHabgkn02 https://t.co/rZJDd5oTDd","['CovidVaccine', 'VaccineEquity']",Twitter for Android,FALSE,
Coolant,"Kenya, Kenya","I have mixed drinks about feelings, ay",30/09/2011 08:03,637,396,40,FALSE,06/08/2021 06:58,"The vaccine queues noma, you might think ni mambo ya huduma number. To those who said they got theirs in 5-10mins, connect us. #coronavirus #CovidVaccine #Neemahospital  #kasarani https://t.co/SxTX0Y16Rb","['coronavirus', 'CovidVaccine', 'Neemahospital', 'kasarani']",Twitter for Android,FALSE,
Bundotich Arnold,"Nairobi, Kenya","Astrophile|Tryna find what is 'really' goin on in the Universe
Accountant|Traveller|Check out my mate travel blog - https://t.co/Qw0K5c8a24",01/12/2011 07:53,521,2104,14791,FALSE,05/08/2021 09:20,"**Getting the Covid Vaccine at UoN-UHS (NBO): 
1.Register Online at Covid Registry - https://t.co/FUK3A3S2d0. (For facility: Kibra sub-county, Mbagathi ward, Mbagathi Hospital)
2. Go to UoN-UHS along state house road. the earlier the better #CovidVaccine",['CovidVaccine'],Twitter Web App,FALSE,
KMPDU,"Kenya, Kenya","Official twitter account for Kenya Medical Practitioners, Pharmacists and Dentists Union.
1. Improving Doctors' Welfare. 
2. Advocating Universal Health Care.",11/04/2011 23:31,68185,387,519,TRUE,04/08/2021 09:23,"@Davji, Statement on why Covid 19 is a Crisis in Public Health Facilities. @MOH_Kenya, @nhifkenya #COVID19 #CovidVaccine https://t.co/l3HRMLan4U","['COVID19', 'CovidVaccine']",Twitter Web App,FALSE,
Punchline Africa Tv,"Nairobi, Kenya","Punchline Africa TV is an international Pan-African tv station, with a zeal for African development in all aspects.   Offices are in Nairobi and London.",25/10/2020 11:59,1940,170,6169,FALSE,04/08/2021 07:57,"Ivory Coast President Alassane Ouattara is in self-isolation after being in contact with someone who had tested positive for Covid-19, the presidency has said.

#Africa #cotedivoire #COVID19 #CovidVaccine #CovidIsNotOver #coronavirus #Kenya #Ruto #NTVTheICCTruth https://t.co/t0Ueiunivw","['Africa', 'cotedivoire', 'COVID19', 'CovidVaccine', 'CovidIsNotOver', 'coronavirus', 'Kenya', 'Ruto', 'NTVTheICCTruth']",Twitter Web App,FALSE,
